scenario,sim_id,seed,n,tau_true,N,M,K,ml_method,s_eu,strategy,var_type,tau_hat,se,covers,bias,se_iid,se_cr,covers_iid,covers_cr
"(25,25), dim=200, K^2=9, Lasso",202,7893,6,1.0,25,25,3,lasso,0.25,as_iid,twoway_cr,1.0218913835255725,0.026153798027896094,1,0.021891383525572516,0.04013182735261482,0.026153798027896094,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",203,7894,6,1.0,25,25,3,lasso,0.25,as_iid,twoway_cr,1.012122653933766,0.039104758659921524,1,0.012122653933765992,0.037115454700097396,0.039104758659921524,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",204,7895,6,1.0,25,25,3,lasso,0.25,as_iid,twoway_cr,0.9997467466093481,0.044226122275126074,1,-0.00025325339065185304,0.04113943600495327,0.044226122275126074,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",205,7896,6,1.0,25,25,3,lasso,0.25,as_iid,twoway_cr,1.0162873215744475,0.04299625940767427,1,0.016287321574447455,0.04083954650721668,0.04299625940767427,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",206,7897,6,1.0,25,25,3,lasso,0.25,as_iid,twoway_cr,1.0105968826405565,0.06265002574444457,1,0.010596882640556471,0.04459825041788856,0.06265002574444457,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",207,7898,6,1.0,25,25,3,lasso,0.25,as_iid,twoway_cr,1.0084850726050123,0.035604117747663276,1,0.0084850726050123,0.03934760923513923,0.035604117747663276,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",208,7899,6,1.0,25,25,3,lasso,0.25,as_iid,twoway_cr,1.0759461214837538,0.05985909534323304,1,0.07594612148375379,0.044924258474973326,0.05985909534323304,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",209,7900,6,1.0,25,25,3,lasso,0.25,as_iid,twoway_cr,1.0196332504784933,0.05566225943885754,1,0.01963325047849329,0.046952629184918146,0.05566225943885754,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",210,7901,6,1.0,25,25,3,lasso,0.25,as_iid,twoway_cr,1.032410204218244,0.06143256639710967,1,0.03241020421824392,0.04348210985679514,0.06143256639710967,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",211,7902,6,1.0,25,25,3,lasso,0.25,as_iid,twoway_cr,0.9028817532369817,0.0664172589086481,1,-0.09711824676301828,0.04555178005193753,0.0664172589086481,0.0,1.0
"(25,25), dim=200, K^2=9, Lasso",212,7903,6,1.0,25,25,3,lasso,0.25,as_iid,twoway_cr,1.0556315544541157,0.030519962535620483,1,0.05563155445411572,0.04042963448538649,0.030519962535620483,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",213,7904,6,1.0,25,25,3,lasso,0.25,as_iid,twoway_cr,1.01163729076252,0.04021889140310158,1,0.011637290762519958,0.046898331489693516,0.04021889140310158,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",214,7905,6,1.0,25,25,3,lasso,0.25,as_iid,twoway_cr,1.0133609564239145,0.032614581040225334,1,0.01336095642391455,0.03682633838771438,0.032614581040225334,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",215,7906,6,1.0,25,25,3,lasso,0.25,as_iid,twoway_cr,0.9289029993272452,0.05291914610578885,1,-0.07109700067275482,0.04111266790994811,0.05291914610578885,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",216,7907,6,1.0,25,25,3,lasso,0.25,as_iid,twoway_cr,0.977909176087087,0.05759625901304236,1,-0.02209082391291295,0.041289095760098614,0.05759625901304236,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",217,7908,6,1.0,25,25,3,lasso,0.25,as_iid,twoway_cr,1.0298417886734046,0.02879516119843953,1,0.02984178867340459,0.03379798238876253,0.02879516119843953,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",218,7909,6,1.0,25,25,3,lasso,0.25,as_iid,twoway_cr,0.9983877830749789,0.04491371655364963,1,-0.001612216925021115,0.03784601825363913,0.04491371655364963,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",219,7910,6,1.0,25,25,3,lasso,0.25,as_iid,twoway_cr,1.0129397472946704,0.05134781429791329,1,0.0129397472946704,0.04541139524002845,0.05134781429791329,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",0,7691,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0461275892984698,0.05823733987585241,1,0.04612758929846983,0.03529823570240632,0.05823733987585241,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",1,7692,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0545745799217616,0.055394914420978804,1,0.05457457992176162,0.036634545916144054,0.055394914420978804,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",2,7693,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0165757389103576,0.07026739624642941,1,0.016575738910357574,0.0430765714055172,0.07026739624642941,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",3,7694,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.9319734372345669,0.05029580077560805,1,-0.06802656276543306,0.038888864161200964,0.05029580077560805,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",4,7695,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.952679120722634,0.07110644151330293,1,-0.047320879277365946,0.04657244595069496,0.07110644151330293,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",5,7696,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0119028521231235,0.07204152236649225,1,0.011902852123123475,0.04264739585914448,0.07204152236649225,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",6,7697,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.038940577696911,0.04468882295964414,1,0.03894057769691095,0.03617909345703069,0.04468882295964414,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",7,7698,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.9336912656184915,0.05490052520280073,1,-0.06630873438150853,0.03556490968739777,0.05490052520280073,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",8,7699,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.114912659426321,0.04218906614553624,0,0.114912659426321,0.04069481367890456,0.04218906614553624,0.0,0.0
"(25,25), dim=200, K^2=9, Lasso",9,7700,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.8235237039447927,0.051808193356129156,0,-0.17647629605520732,0.041884748657831566,0.051808193356129156,0.0,0.0
"(25,25), dim=200, K^2=9, Lasso",10,7701,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0868662751072298,0.06674639257742952,1,0.08686627510722977,0.040424345222777054,0.06674639257742952,0.0,1.0
"(25,25), dim=200, K^2=9, Lasso",11,7702,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0351077174904533,0.05380698051812725,1,0.03510771749045327,0.04134927149933503,0.05380698051812725,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",12,7703,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0055122418823972,0.04459122158988669,1,0.005512241882397184,0.04424964885452826,0.04459122158988669,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",13,7704,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.9627408397495458,0.05045839637910138,1,-0.03725916025045417,0.04490367029849339,0.05045839637910138,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",14,7705,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0192220779783352,0.05525995528533648,1,0.019222077978335195,0.03654748007025965,0.05525995528533648,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",15,7706,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.9483170383033487,0.0636762687506719,1,-0.05168296169665132,0.0443067105094521,0.0636762687506719,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",16,7707,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.9381975535162228,0.0674789919178765,1,-0.061802446483777196,0.0396252333531935,0.0674789919178765,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",17,7708,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.9177309305898943,0.03922568146975546,0,-0.0822690694101057,0.03653968034811641,0.03922568146975546,0.0,0.0
"(25,25), dim=200, K^2=9, Lasso",18,7709,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0104478981926752,0.06180884945676313,1,0.01044789819267522,0.0426827604661702,0.06180884945676313,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",19,7710,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.9557647809996676,0.08203933000117455,1,-0.04423521900033245,0.044989021592043245,0.08203933000117455,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",20,7711,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0213303183416935,0.06049164779163258,1,0.02133031834169352,0.03992091212214591,0.06049164779163258,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",21,7712,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.049530117235166,0.06407684501562934,1,0.04953011723516609,0.03989866970277548,0.06407684501562934,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",22,7713,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.9866896029591223,0.044717954814068636,1,-0.013310397040877664,0.029857040844566012,0.044717954814068636,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",23,7714,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.954694769264386,0.05102442569503152,1,-0.04530523073561399,0.04257510734444193,0.05102442569503152,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",24,7715,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.9564515924608131,0.04793313718480957,1,-0.04354840753918687,0.0386795423681594,0.04793313718480957,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",25,7716,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.9289050145925214,0.05717700729878062,1,-0.0710949854074786,0.04433275120983315,0.05717700729878062,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",26,7717,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.943729799472326,0.0956963729295175,1,-0.05627020052767395,0.05232772103727944,0.0956963729295175,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",27,7718,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0020014302355953,0.06239005717888095,1,0.0020014302355952918,0.0347704937535975,0.06239005717888095,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",28,7719,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.8313377651660686,0.08169961770121274,0,-0.1686622348339314,0.04620119218142988,0.08169961770121274,0.0,0.0
"(25,25), dim=200, K^2=9, Lasso",29,7720,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.9099787340789564,0.05823836689272832,1,-0.09002126592104365,0.03701713167719612,0.05823836689272832,0.0,1.0
"(25,25), dim=200, K^2=9, Lasso",30,7721,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.9648929481711,0.06568104490388876,1,-0.03510705182889995,0.04066282721392927,0.06568104490388876,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",31,7722,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.027706019205034,0.08061432838672333,1,0.027706019205034016,0.050669388790431445,0.08061432838672333,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",32,7723,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.9468956457697671,0.03916944741565416,1,-0.05310435423023285,0.03830270811975094,0.03916944741565416,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",33,7724,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.010047884025017,0.04963610742646039,1,0.010047884025017106,0.03700458176542313,0.04963610742646039,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",34,7725,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.9347128644218963,0.059372054317666054,1,-0.06528713557810373,0.044451490596992986,0.059372054317666054,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",35,7726,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0734425121552649,0.04643294348111954,1,0.07344251215526487,0.035847026800661756,0.04643294348111954,0.0,1.0
"(25,25), dim=200, K^2=9, Lasso",36,7727,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.071708331913478,0.0663944729995959,1,0.07170833191347792,0.047023572527769994,0.0663944729995959,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",37,7728,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0869587276323533,0.04276579384160377,0,0.08695872763235335,0.03648083564826835,0.04276579384160377,0.0,0.0
"(25,25), dim=200, K^2=9, Lasso",38,7729,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.1312911151882423,0.06252617013542511,0,0.13129111518824232,0.044506259901817384,0.06252617013542511,0.0,0.0
"(25,25), dim=200, K^2=9, Lasso",39,7730,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.074034714440827,0.08058283437359112,1,0.0740347144408271,0.04680199904514782,0.08058283437359112,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",40,7731,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0273181146858714,0.07337187465349632,1,0.02731811468587142,0.04392308541155618,0.07337187465349632,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",41,7732,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.9611717996042545,0.05712942807401426,1,-0.03882820039574553,0.04180006239640444,0.05712942807401426,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",42,7733,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.9756943300361912,0.05360266022750846,1,-0.024305669963808785,0.034129347829498884,0.05360266022750846,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",43,7734,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.9452424178792511,0.0461786475873974,1,-0.05475758212074888,0.03505428484438075,0.0461786475873974,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",44,7735,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.046124983390044,0.047852588435819576,1,0.046124983390043894,0.038962617452458895,0.047852588435819576,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",45,7736,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.9426792137362091,0.05987939092463021,1,-0.05732078626379089,0.04874286720473023,0.05987939092463021,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",46,7737,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.938660869398881,0.051556283012911916,1,-0.06133913060111895,0.04439125883416882,0.051556283012911916,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",47,7738,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0277368527838855,0.05822394301693514,1,0.02773685278388549,0.04102809954819777,0.05822394301693514,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",48,7739,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0193716538915536,0.06392184504866741,1,0.019371653891553597,0.03563480837515314,0.06392184504866741,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",49,7740,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.9616114549723818,0.08167258122916753,1,-0.03838854502761824,0.04437299476044797,0.08167258122916753,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",50,7741,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.1187895357991064,0.062049402652793094,1,0.11878953579910645,0.0423580287493079,0.062049402652793094,0.0,1.0
"(25,25), dim=200, K^2=9, Lasso",51,7742,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0326630207315037,0.07314086820457381,1,0.032663020731503734,0.04764393314046391,0.07314086820457381,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",52,7743,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0614558193237487,0.0598400475915023,1,0.06145581932374866,0.043171557421525134,0.0598400475915023,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",53,7744,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.016200776107596,0.0439161492031982,1,0.01620077610759596,0.030194009250704947,0.0439161492031982,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",54,7745,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.8932238954777408,0.051620459374060866,0,-0.10677610452225916,0.04127530253500775,0.051620459374060866,0.0,0.0
"(25,25), dim=200, K^2=9, Lasso",55,7746,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.970307756700435,0.07054451414852388,1,-0.02969224329956499,0.04123697667418792,0.07054451414852388,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",56,7747,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.086842196706076,0.06399565389041828,1,0.08684219670607596,0.045483917620062285,0.06399565389041828,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",57,7748,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.9379345310375411,0.07631700356986229,1,-0.0620654689624589,0.046020150326944245,0.07631700356986229,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",58,7749,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0915478912917336,0.04587355752040229,0,0.09154789129173357,0.039680535346916464,0.04587355752040229,0.0,0.0
"(25,25), dim=200, K^2=9, Lasso",59,7750,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.1196528617880135,0.05098254057268995,0,0.11965286178801349,0.034940836483876435,0.05098254057268995,0.0,0.0
"(25,25), dim=200, K^2=9, Lasso",60,7751,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0405156866115721,0.08839654769874525,1,0.04051568661157212,0.048594537607102646,0.08839654769874525,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",61,7752,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0125565207261036,0.04168863293192507,1,0.012556520726103582,0.0381421170457038,0.04168863293192507,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",62,7753,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.9241534885678028,0.07588125140503385,1,-0.07584651143219723,0.041473094503474514,0.07588125140503385,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",63,7754,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0671727984840007,0.04529544105583481,1,0.0671727984840007,0.038820859881215176,0.04529544105583481,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",64,7755,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.9168618227440949,0.06245470338719513,1,-0.08313817725590511,0.03792498072238653,0.06245470338719513,0.0,1.0
"(25,25), dim=200, K^2=9, Lasso",65,7756,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0671119869074055,0.05405118841467473,1,0.0671119869074055,0.04106771408043452,0.05405118841467473,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",66,7757,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.917930635908147,0.06298303120461769,1,-0.08206936409185295,0.049228042024958306,0.06298303120461769,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",67,7758,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.9505820816366864,0.06639337102738534,1,-0.04941791836331355,0.037195362562145985,0.06639337102738534,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",68,7759,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.9773662504166118,0.06397263511118527,1,-0.022633749583388152,0.04795349461647188,0.06397263511118527,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",69,7760,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.9066381105890903,0.07994287567009212,1,-0.09336188941090973,0.04669603574993889,0.07994287567009212,0.0,1.0
"(25,25), dim=200, K^2=9, Lasso",70,7761,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0836383756476504,0.055301923594497586,1,0.08363837564765042,0.041192065545330434,0.055301923594497586,0.0,1.0
"(25,25), dim=200, K^2=9, Lasso",71,7762,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.9870222821217816,0.0391468434913852,1,-0.012977717878218442,0.039674359443205735,0.0391468434913852,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",72,7763,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.9767599172820634,0.0623573092317404,1,-0.02324008271793665,0.05011555139830006,0.0623573092317404,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",73,7764,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.9760950164962965,0.06942057855237593,1,-0.023904983503703514,0.040909119646549044,0.06942057855237593,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",74,7765,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.9759039100709833,0.07665180056994243,1,-0.024096089929016684,0.04635425606261125,0.07665180056994243,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",75,7766,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.8671767036428316,0.06316808685424904,0,-0.13282329635716839,0.043346229315367094,0.06316808685424904,0.0,0.0
"(25,25), dim=200, K^2=9, Lasso",76,7767,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.9179533730935571,0.04858995936513357,1,-0.08204662690644293,0.04196162551663793,0.04858995936513357,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",77,7768,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.9726186249285972,0.06385883804297521,1,-0.027381375071402814,0.04470600049096268,0.06385883804297521,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",78,7769,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0367693457851759,0.06876310658171839,1,0.03676934578517588,0.0405576587803862,0.06876310658171839,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",79,7770,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0617616947456658,0.05733311237048458,1,0.06176169474566584,0.04040461971775369,0.05733311237048458,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",80,7771,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.9390190141241024,0.06313820691559532,1,-0.06098098587589762,0.0407428256755125,0.06313820691559532,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",81,7772,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.1219558448403713,0.05940236419784664,0,0.12195584484037125,0.04328352689090638,0.05940236419784664,0.0,0.0
"(25,25), dim=200, K^2=9, Lasso",82,7773,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.9633151842712778,0.06235537482672488,1,-0.036684815728722175,0.041000392797610204,0.06235537482672488,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",83,7774,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.941632781263127,0.05613257679550069,1,-0.058367218736873006,0.04234657274819377,0.05613257679550069,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",84,7775,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0162991980700005,0.03223937479785269,1,0.016299198070000465,0.03662455745125413,0.03223937479785269,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",85,7776,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0901903152937849,0.057412673800659654,1,0.09019031529378485,0.03965371069751546,0.057412673800659654,0.0,1.0
"(25,25), dim=200, K^2=9, Lasso",86,7777,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.025702443937499,0.059631488386877575,1,0.025702443937499098,0.044381769778610636,0.059631488386877575,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",87,7778,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.9097952017346583,0.06963223707203225,1,-0.09020479826534167,0.046142557133411005,0.06963223707203225,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",88,7779,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0416101889316587,0.05425635715307059,1,0.04161018893165869,0.0410798659874739,0.05425635715307059,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",89,7780,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0152983282484156,0.07131209529335958,1,0.015298328248415594,0.03957980819289626,0.07131209529335958,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",90,7781,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.8214959998415035,0.09446515795467524,1,-0.17850400015849655,0.05383751203708482,0.09446515795467524,0.0,1.0
"(25,25), dim=200, K^2=9, Lasso",91,7782,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.936493784532955,0.06871845802207768,1,-0.06350621546704505,0.04254466486044489,0.06871845802207768,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",92,7783,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0206153009825,0.04982813485883728,1,0.020615300982500084,0.04226392076859204,0.04982813485883728,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",93,7784,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.1012279464916916,0.06703421531690926,1,0.10122794649169164,0.03804171171877175,0.06703421531690926,0.0,1.0
"(25,25), dim=200, K^2=9, Lasso",94,7785,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.9593186660733396,0.04234328187172767,1,-0.0406813339266604,0.03709425404821855,0.04234328187172767,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",95,7786,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.7874501713248591,0.07748909624438745,0,-0.21254982867514094,0.05073721263124176,0.07748909624438745,0.0,0.0
"(25,25), dim=200, K^2=9, Lasso",96,7787,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.066841000215901,0.04672859593926621,1,0.066841000215901,0.03832304128886975,0.04672859593926621,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",97,7788,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.9703627417474013,0.05228196950053551,1,-0.029637258252598664,0.03989936255895671,0.05228196950053551,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",98,7789,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0106015283328742,0.06263560197435825,1,0.0106015283328742,0.04195762186387735,0.06263560197435825,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",99,7790,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,0.9655576537286417,0.03849110591295189,1,-0.03444234627135834,0.035767096345938755,0.03849110591295189,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",100,7791,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.0541513031588674,0.08056083776792142,1,0.0541513031588674,0.04325957710661978,0.08056083776792142,1.0,1.0
"(25,25), dim=200, K^2=9, Lasso",101,7792,6,1.0,25,25,3,lasso,0.25,chiang_k2,twoway_cr,1.108833025475002,0.0909113941895848,1,0.10883302547500207,0.045298866057564495,0.0909113941895848,0.0,1.0
